pet,yr,doy,date,mo,sn
0.21127,2018,127,07/05/2018,5,spr
0.16334,2018,128,08/05/2018,5,spr
0.21193,2018,129,09/05/2018,5,spr
0.18372,2018,130,10/05/2018,5,spr
0.13293,2018,131,11/05/2018,5,spr
0.17814,2018,132,12/05/2018,5,spr
0.59067,2018,133,13/05/2018,5,spr
0.44912,2018,134,14/05/2018,5,spr
0.69654,2018,135,15/05/2018,5,spr
0.38419,2018,136,16/05/2018,5,spr
0.25339,2018,137,17/05/2018,5,spr
0.29277,2018,138,18/05/2018,5,spr
0.40458,2018,139,19/05/2018,5,spr
0.45902,2018,140,20/05/2018,5,spr
0.48229,2018,141,21/05/2018,5,spr
0.41854,2018,142,22/05/2018,5,spr
0.52929,2018,143,23/05/2018,5,spr
0.68997,2018,144,24/05/2018,5,spr
0.71070,2018,145,25/05/2018,5,spr
0.42886,2018,146,26/05/2018,5,spr
0.53226,2018,147,27/05/2018,5,spr
0.59813,2018,148,28/05/2018,5,spr
0.56391,2018,149,29/05/2018,5,spr
0.49608,2018,150,30/05/2018,5,spr
0.53814,2018,151,31/05/2018,5,spr
0.58580,2018,152,01/06/2018,6,sum
0.47954,2018,153,02/06/2018,6,sum
0.54290,2018,154,03/06/2018,6,sum
0.57158,2018,155,04/06/2018,6,sum
0.62386,2018,156,05/06/2018,6,sum
0.65476,2018,157,06/06/2018,6,sum
1.06813,2018,158,07/06/2018,6,sum
0.66790,2018,159,08/06/2018,6,sum
0.59489,2018,160,09/06/2018,6,sum
0.58918,2018,161,10/06/2018,6,sum
0.70117,2018,162,11/06/2018,6,sum
0.82495,2018,163,12/06/2018,6,sum
1.17886,2018,164,13/06/2018,6,sum
1.74529,2018,165,14/06/2018,6,sum
1.45582,2018,166,15/06/2018,6,sum
1.29736,2018,167,16/06/2018,6,sum
0.60914,2018,168,17/06/2018,6,sum
0.63223,2018,169,18/06/2018,6,sum
0.57484,2018,170,19/06/2018,6,sum
0.60258,2018,171,20/06/2018,6,sum
0.43326,2018,172,21/06/2018,6,sum
0.68895,2018,173,22/06/2018,6,sum
0.71706,2018,174,23/06/2018,6,sum
0.74179,2018,175,24/06/2018,6,sum
0.69282,2018,176,25/06/2018,6,sum
0.95305,2018,177,26/06/2018,6,sum
1.17514,2018,178,27/06/2018,6,sum
1.78003,2018,179,28/06/2018,6,sum
2.83091,2018,180,29/06/2018,6,sum
1.97130,2018,181,30/06/2018,6,sum
2.42741,2018,182,01/07/2018,7,sum
1.84193,2018,183,02/07/2018,7,sum
1.20361,2018,184,03/07/2018,7,sum
2.22431,2018,185,04/07/2018,7,sum
1.29500,2018,186,05/07/2018,7,sum
0.95870,2018,187,06/07/2018,7,sum
1.03866,2018,188,07/07/2018,7,sum
2.06110,2018,189,08/07/2018,7,sum
0.84841,2018,190,09/07/2018,7,sum
0.30868,2018,191,10/07/2018,7,sum
0.45719,2018,192,11/07/2018,7,sum
0.34470,2018,193,12/07/2018,7,sum
0.46601,2018,194,13/07/2018,7,sum
0.48180,2018,195,14/07/2018,7,sum
0.41014,2018,196,15/07/2018,7,sum
0.79773,2018,197,16/07/2018,7,sum
1.40300,2018,198,17/07/2018,7,sum
2.03585,2018,199,18/07/2018,7,sum
2.09838,2018,200,19/07/2018,7,sum
1.97141,2018,201,20/07/2018,7,sum
0.59746,2018,202,21/07/2018,7,sum
0.68232,2018,203,22/07/2018,7,sum
1.30196,2018,204,23/07/2018,7,sum
1.45051,2018,205,24/07/2018,7,sum
1.77860,2018,206,25/07/2018,7,sum
2.08613,2018,207,26/07/2018,7,sum
1.12312,2018,208,27/07/2018,7,sum
1.13867,2018,209,28/07/2018,7,sum
0.93620,2018,210,29/07/2018,7,sum
1.10996,2018,211,30/07/2018,7,sum
1.78499,2018,212,31/07/2018,7,sum
0.96494,2018,213,01/08/2018,8,sum
1.46093,2018,214,02/08/2018,8,sum
1.70245,2018,215,03/08/2018,8,sum
0.86443,2018,216,04/08/2018,8,sum
1.21564,2018,217,05/08/2018,8,sum
1.18080,2018,218,06/08/2018,8,sum
1.02337,2018,219,07/08/2018,8,sum
0.74242,2018,220,08/08/2018,8,sum
0.56646,2018,221,09/08/2018,8,sum
1.03341,2018,222,10/08/2018,8,sum
0.53961,2018,223,11/08/2018,8,sum
0.73527,2018,224,12/08/2018,8,sum
1.23245,2018,225,13/08/2018,8,sum
1.02060,2018,226,14/08/2018,8,sum
1.16288,2018,227,15/08/2018,8,sum
1.07105,2018,228,16/08/2018,8,sum
0.85146,2018,229,17/08/2018,8,sum
0.85358,2018,230,18/08/2018,8,sum
1.10259,2018,231,19/08/2018,8,sum
1.16228,2018,232,20/08/2018,8,sum
1.04956,2018,233,21/08/2018,8,sum
0.61717,2018,234,22/08/2018,8,sum
0.62581,2018,235,23/08/2018,8,sum
1.26903,2018,236,24/08/2018,8,sum
1.20621,2018,237,25/08/2018,8,sum
0.76309,2018,238,26/08/2018,8,sum
0.35663,2018,239,27/08/2018,8,sum
0.68832,2018,240,28/08/2018,8,sum
0.67190,2018,241,29/08/2018,8,sum
0.71108,2018,242,30/08/2018,8,sum
0.92631,2018,243,31/08/2018,8,sum
0.87163,2018,244,01/09/2018,9,aut
0.58504,2018,245,02/09/2018,9,aut
0.64418,2018,246,03/09/2018,9,aut
0.60313,2018,247,04/09/2018,9,aut
0.43448,2018,248,05/09/2018,9,aut
0.21539,2018,249,06/09/2018,9,aut
0.25667,2018,250,07/09/2018,9,aut
0.14730,2018,251,08/09/2018,9,aut
0.30803,2018,252,09/09/2018,9,aut
0.23448,2018,253,10/09/2018,9,aut
0.10278,2018,254,11/09/2018,9,aut
0.25821,2018,255,12/09/2018,9,aut
0.21600,2018,256,13/09/2018,9,aut
0.30214,2018,257,14/09/2018,9,aut
0.25125,2018,258,15/09/2018,9,aut
0.16792,2018,259,16/09/2018,9,aut
0.12751,2018,260,17/09/2018,9,aut
0.21733,2018,261,18/09/2018,9,aut
0.19857,2018,262,19/09/2018,9,aut
0.24920,2018,263,20/09/2018,9,aut
0.18341,2018,264,21/09/2018,9,aut
0.16773,2018,265,22/09/2018,9,aut
0.19972,2018,266,23/09/2018,9,aut
0.18447,2018,267,24/09/2018,9,aut
0.20718,2018,268,25/09/2018,9,aut
0.26140,2018,269,26/09/2018,9,aut
0.33368,2018,270,27/09/2018,9,aut
0.13383,2018,271,28/09/2018,9,aut
0.16255,2018,272,29/09/2018,9,aut
0.17233,2018,273,30/09/2018,9,aut
0.25044,2018,274,01/10/2018,10,aut
0.33776,2018,275,02/10/2018,10,aut
0.17770,2018,276,03/10/2018,10,aut
0.34631,2018,277,04/10/2018,10,aut
0.20288,2018,278,05/10/2018,10,aut
0.29967,2018,279,06/10/2018,10,aut
0.34271,2018,280,07/10/2018,10,aut
0.20192,2018,281,08/10/2018,10,aut
0.13876,2018,282,09/10/2018,10,aut
0.35700,2018,283,10/10/2018,10,aut
0.22274,2018,284,11/10/2018,10,aut
0.28675,2018,285,12/10/2018,10,aut
0.21992,2018,286,13/10/2018,10,aut
0.11682,2018,287,14/10/2018,10,aut
0.15250,2018,288,15/10/2018,10,aut
0.16637,2018,289,16/10/2018,10,aut
0.13911,2018,290,17/10/2018,10,aut
0.16154,2018,291,18/10/2018,10,aut
0.09142,2018,292,19/10/2018,10,aut
0.08649,2018,293,20/10/2018,10,aut
0.14992,2018,294,21/10/2018,10,aut
0.23209,2018,295,22/10/2018,10,aut
0.15090,2018,296,23/10/2018,10,aut
0.16642,2018,297,24/10/2018,10,aut
0.07300,2018,298,25/10/2018,10,aut
0.09404,2018,299,26/10/2018,10,aut
0.06998,2018,300,27/10/2018,10,aut
0.10010,2018,301,28/10/2018,10,aut
0.06177,2018,302,29/10/2018,10,aut
0.11611,2018,303,30/10/2018,10,aut
0.15406,2018,304,31/10/2018,10,aut
0.13088,2018,305,01/11/2018,11,aut
0.12626,2018,306,02/11/2018,11,aut
0.12088,2018,307,03/11/2018,11,aut
0.08768,2018,308,04/11/2018,11,aut
0.08898,2018,309,05/11/2018,11,aut
0.10167,2018,310,06/11/2018,11,aut
0.10154,2018,311,07/11/2018,11,aut
0.11020,2018,312,08/11/2018,11,aut
0.08255,2018,313,09/11/2018,11,aut
0.08830,2018,314,10/11/2018,11,aut
0.14548,2018,315,11/11/2018,11,aut
0.19389,2018,316,12/11/2018,11,aut
0.09009,2018,317,13/11/2018,11,aut
0.05719,2018,318,14/11/2018,11,aut
0.05767,2018,319,15/11/2018,11,aut
0.07986,2018,320,16/11/2018,11,aut
0.10534,2018,321,17/11/2018,11,aut
0.14025,2018,322,18/11/2018,11,aut
0.05350,2018,323,19/11/2018,11,aut
0.10976,2018,324,20/11/2018,11,aut
0.39525,2018,325,21/11/2018,11,aut
0.23958,2018,326,22/11/2018,11,aut
0.19494,2018,327,23/11/2018,11,aut
0.22942,2018,328,24/11/2018,11,aut
0.05139,2018,329,25/11/2018,11,aut
0.06001,2018,330,26/11/2018,11,aut
0.15588,2018,331,27/11/2018,11,aut
0.15568,2018,332,28/11/2018,11,aut
0.08904,2018,333,29/11/2018,11,aut
0.13472,2018,334,30/11/2018,11,aut
0.06972,2018,335,01/12/2018,12,win
0.05415,2018,336,02/12/2018,12,win
0.06150,2018,337,03/12/2018,12,win
0.07316,2018,338,04/12/2018,12,win
0.23429,2018,339,05/12/2018,12,win
0.08637,2018,340,06/12/2018,12,win
0.07679,2018,341,07/12/2018,12,win
0.15263,2018,342,08/12/2018,12,win
0.05787,2018,343,09/12/2018,12,win
0.23083,2018,344,10/12/2018,12,win
0.45218,2018,345,11/12/2018,12,win
0.26056,2018,346,12/12/2018,12,win
0.05416,2018,347,13/12/2018,12,win
0.04824,2018,348,14/12/2018,12,win
0.07345,2018,349,15/12/2018,12,win
0.09524,2018,350,16/12/2018,12,win
0.17961,2018,351,17/12/2018,12,win
0.12705,2018,352,18/12/2018,12,win
0.07554,2018,353,19/12/2018,12,win
0.02892,2018,354,20/12/2018,12,win
0.03219,2018,355,21/12/2018,12,win
0.04159,2018,356,22/12/2018,12,win
0.07595,2018,357,23/12/2018,12,win
0.04754,2018,358,24/12/2018,12,win
0.03667,2018,359,25/12/2018,12,win
0.03421,2018,360,26/12/2018,12,win
0.08957,2018,361,27/12/2018,12,win
0.11615,2018,362,28/12/2018,12,win
0.06485,2018,363,29/12/2018,12,win
0.07197,2018,364,30/12/2018,12,win
0.07997,2018,365,31/12/2018,12,win
0.18184,2019,1,01/01/2019,1,win
0.09561,2019,2,02/01/2019,1,win
0.15222,2019,3,03/01/2019,1,win
0.20672,2019,4,04/01/2019,1,win
0.24163,2019,5,05/01/2019,1,win
0.04272,2019,6,06/01/2019,1,win
0.09434,2019,7,07/01/2019,1,win
0.09472,2019,8,08/01/2019,1,win
0.18544,2019,9,09/01/2019,1,win
0.07085,2019,10,10/01/2019,1,win
0.06260,2019,11,11/01/2019,1,win
0.04058,2019,12,12/01/2019,1,win
0.03778,2019,13,13/01/2019,1,win
0.03427,2019,14,14/01/2019,1,win
0.02947,2019,15,15/01/2019,1,win
0.04195,2019,16,16/01/2019,1,win
0.03915,2019,17,17/01/2019,1,win
0.04861,2019,18,18/01/2019,1,win
0.03711,2019,19,19/01/2019,1,win
0.04669,2019,20,20/01/2019,1,win
0.04857,2019,21,21/01/2019,1,win
0.07984,2019,22,22/01/2019,1,win
0.08519,2019,23,23/01/2019,1,win
0.10031,2019,24,24/01/2019,1,win
0.07878,2019,25,25/01/2019,1,win
0.03235,2019,26,26/01/2019,1,win
0.09874,2019,27,27/01/2019,1,win
0.13308,2019,28,28/01/2019,1,win
0.14014,2019,29,29/01/2019,1,win
0.16997,2019,30,30/01/2019,1,win
0.11045,2019,31,31/01/2019,1,win
0.05868,2019,32,01/02/2019,2,win
0.09466,2019,33,02/02/2019,2,win
0.10877,2019,34,03/02/2019,2,win
0.09695,2019,35,04/02/2019,2,win
0.12023,2019,36,05/02/2019,2,win
0.08125,2019,37,06/02/2019,2,win
0.13135,2019,38,07/02/2019,2,win
0.07648,2019,39,08/02/2019,2,win
0.08320,2019,40,09/02/2019,2,win
0.06453,2019,41,10/02/2019,2,win
0.08728,2019,42,11/02/2019,2,win
0.13302,2019,43,12/02/2019,2,win
0.19324,2019,44,13/02/2019,2,win
0.16147,2019,45,14/02/2019,2,win
0.13171,2019,46,15/02/2019,2,win
0.04596,2019,47,16/02/2019,2,win
0.04135,2019,48,17/02/2019,2,win
0.04895,2019,49,18/02/2019,2,win
0.05891,2019,50,19/02/2019,2,win
0.09458,2019,51,20/02/2019,2,win
0.05627,2019,52,21/02/2019,2,win
0.05435,2019,53,22/02/2019,2,win
0.03812,2019,54,23/02/2019,2,win
0.05807,2019,55,24/02/2019,2,win
0.07691,2019,56,25/02/2019,2,win
0.08892,2019,57,26/02/2019,2,win
0.04111,2019,58,27/02/2019,2,win
0.09790,2019,59,28/02/2019,2,win
0.08377,2019,60,01/03/2019,3,spr
0.07152,2019,61,02/03/2019,3,spr
0.07984,2019,62,03/03/2019,3,spr
0.06128,2019,63,04/03/2019,3,spr
0.05287,2019,64,05/03/2019,3,spr
0.08513,2019,65,06/03/2019,3,spr
0.06272,2019,66,07/03/2019,3,spr
0.05797,2019,67,08/03/2019,3,spr
0.02701,2019,68,09/03/2019,3,spr
0.05261,2019,69,10/03/2019,3,spr
0.09186,2019,70,11/03/2019,3,spr
0.09505,2019,71,12/03/2019,3,spr
0.13995,2019,72,13/03/2019,3,spr
0.06469,2019,73,14/03/2019,3,spr
0.03112,2019,74,15/03/2019,3,spr
0.05994,2019,75,16/03/2019,3,spr
0.03324,2019,76,17/03/2019,3,spr
0.03211,2019,77,18/03/2019,3,spr
0.03655,2019,78,19/03/2019,3,spr
0.05262,2019,79,20/03/2019,3,spr
0.05270,2019,80,21/03/2019,3,spr
0.06142,2019,81,22/03/2019,3,spr
0.08768,2019,82,23/03/2019,3,spr
0.06844,2019,83,24/03/2019,3,spr
0.08283,2019,84,25/03/2019,3,spr
0.11319,2019,85,26/03/2019,3,spr
0.13249,2019,86,27/03/2019,3,spr
0.14660,2019,87,28/03/2019,3,spr
0.12684,2019,88,29/03/2019,3,spr
0.12346,2019,89,30/03/2019,3,spr
0.15306,2019,90,31/03/2019,3,spr
0.15996,2019,91,01/04/2019,4,spr
0.19559,2019,92,02/04/2019,4,spr
0.30368,2019,93,03/04/2019,4,spr
0.27153,2019,94,04/04/2019,4,spr
0.13799,2019,95,05/04/2019,4,spr
0.39771,2019,96,06/04/2019,4,spr
0.61422,2019,97,07/04/2019,4,spr
0.30821,2019,98,08/04/2019,4,spr
0.11598,2019,99,09/04/2019,4,spr
0.11711,2019,100,10/04/2019,4,spr
0.17169,2019,101,11/04/2019,4,spr
0.09082,2019,102,12/04/2019,4,spr
0.10631,2019,103,13/04/2019,4,spr
0.14447,2019,104,14/04/2019,4,spr
0.25255,2019,105,15/04/2019,4,spr
0.12940,2019,106,16/04/2019,4,spr
0.07756,2019,107,17/04/2019,4,spr
0.15009,2019,108,18/04/2019,4,spr
0.11632,2019,109,19/04/2019,4,spr
0.13719,2019,110,20/04/2019,4,spr
0.25445,2019,111,21/04/2019,4,spr
0.16957,2019,112,22/04/2019,4,spr
0.12454,2019,113,23/04/2019,4,spr
0.20767,2019,114,24/04/2019,4,spr
0.30670,2019,115,25/04/2019,4,spr
0.31793,2019,116,26/04/2019,4,spr
0.17779,2019,117,27/04/2019,4,spr
0.21325,2019,118,28/04/2019,4,spr
0.57851,2019,119,29/04/2019,4,spr
0.60536,2019,120,30/04/2019,4,spr
0.84159,2019,121,01/05/2019,5,spr
0.82732,2019,122,02/05/2019,5,spr
0.37391,2019,123,03/05/2019,5,spr
0.13382,2019,124,04/05/2019,5,spr
0.39117,2019,125,05/05/2019,5,spr
0.69232,2019,126,06/05/2019,5,spr
0.62801,2019,127,07/05/2019,5,spr
0.35787,2019,128,08/05/2019,5,spr
0.44235,2019,129,09/05/2019,5,spr
0.49880,2019,130,10/05/2019,5,spr
0.75244,2019,131,11/05/2019,5,spr
0.62733,2019,132,12/05/2019,5,spr
0.55299,2019,133,13/05/2019,5,spr
0.61609,2019,134,14/05/2019,5,spr
0.81881,2019,135,15/05/2019,5,spr
0.76904,2019,136,16/05/2019,5,spr
0.57241,2019,137,17/05/2019,5,spr
0.59308,2019,138,18/05/2019,5,spr
0.66439,2019,139,19/05/2019,5,spr
0.57168,2019,140,20/05/2019,5,spr
0.60762,2019,141,21/05/2019,5,spr
0.66737,2019,142,22/05/2019,5,spr
0.90570,2019,143,23/05/2019,5,spr
1.10074,2019,144,24/05/2019,5,spr
0.94024,2019,145,25/05/2019,5,spr
0.67277,2019,146,26/05/2019,5,spr
0.75780,2019,147,27/05/2019,5,spr
0.85197,2019,148,28/05/2019,5,spr
1.07599,2019,149,29/05/2019,5,spr
1.25276,2019,150,30/05/2019,5,spr
1.10173,2019,151,31/05/2019,5,spr
1.03109,2019,152,01/06/2019,6,sum
0.90358,2019,153,02/06/2019,6,sum
1.34134,2019,154,03/06/2019,6,sum
1.10888,2019,155,04/06/2019,6,sum
1.27361,2019,156,05/06/2019,6,sum
1.33681,2019,157,06/06/2019,6,sum
1.65901,2019,158,07/06/2019,6,sum
1.97043,2019,159,08/06/2019,6,sum
2.06388,2019,160,09/06/2019,6,sum
2.48082,2019,161,10/06/2019,6,sum
1.79202,2019,162,11/06/2019,6,sum
3.24151,2019,163,12/06/2019,6,sum
2.36036,2019,164,13/06/2019,6,sum
1.37133,2019,165,14/06/2019,6,sum
1.05307,2019,166,15/06/2019,6,sum
1.92075,2019,167,16/06/2019,6,sum
2.80380,2019,168,17/06/2019,6,sum
1.03439,2019,169,18/06/2019,6,sum
0.49413,2019,170,19/06/2019,6,sum
0.47523,2019,171,20/06/2019,6,sum
0.47485,2019,172,21/06/2019,6,sum
0.45708,2019,173,22/06/2019,6,sum
0.47340,2019,174,23/06/2019,6,sum
0.50513,2019,175,24/06/2019,6,sum
0.35043,2019,176,25/06/2019,6,sum
0.44661,2019,177,26/06/2019,6,sum
0.81966,2019,178,27/06/2019,6,sum
1.79566,2019,179,28/06/2019,6,sum
3.48669,2019,180,29/06/2019,6,sum
3.12661,2019,181,30/06/2019,6,sum
3.35730,2019,182,01/07/2019,7,sum
3.84577,2019,183,02/07/2019,7,sum
3.72208,2019,184,03/07/2019,7,sum
2.22096,2019,185,04/07/2019,7,sum
3.13904,2019,186,05/07/2019,7,sum
2.09453,2019,187,06/07/2019,7,sum
3.06418,2019,188,07/07/2019,7,sum
1.90407,2019,189,08/07/2019,7,sum
2.09930,2019,190,09/07/2019,7,sum
2.56961,2019,191,10/07/2019,7,sum
3.64012,2019,192,11/07/2019,7,sum
3.74923,2019,193,12/07/2019,7,sum
3.29530,2019,194,13/07/2019,7,sum
1.95735,2019,195,14/07/2019,7,sum
2.42066,2019,196,15/07/2019,7,sum
3.76748,2019,197,16/07/2019,7,sum
3.76915,2019,198,17/07/2019,7,sum
1.70321,2019,199,18/07/2019,7,sum
1.58435,2019,200,19/07/2019,7,sum
0.87113,2019,201,20/07/2019,7,sum
1.69536,2019,202,21/07/2019,7,sum
0.96731,2019,203,22/07/2019,7,sum
2.77433,2019,204,23/07/2019,7,sum
3.47631,2019,205,24/07/2019,7,sum
3.20250,2019,206,25/07/2019,7,sum
3.51092,2019,207,26/07/2019,7,sum
3.26373,2019,208,27/07/2019,7,sum
1.87407,2019,209,28/07/2019,7,sum
2.27314,2019,210,29/07/2019,7,sum
2.94475,2019,211,30/07/2019,7,sum
2.19814,2019,212,31/07/2019,7,sum
2.98152,2019,213,01/08/2019,8,sum
2.34059,2019,214,02/08/2019,8,sum
2.21469,2019,215,03/08/2019,8,sum
1.75292,2019,216,04/08/2019,8,sum
2.13909,2019,217,05/08/2019,8,sum
1.81833,2019,218,06/08/2019,8,sum
1.66441,2019,219,07/08/2019,8,sum
1.83983,2019,220,08/08/2019,8,sum
1.61537,2019,221,09/08/2019,8,sum
1.50875,2019,222,10/08/2019,8,sum
1.51121,2019,223,11/08/2019,8,sum
1.94982,2019,224,12/08/2019,8,sum
1.58975,2019,225,13/08/2019,8,sum
1.61283,2019,226,14/08/2019,8,sum
1.88533,2019,227,15/08/2019,8,sum
2.17033,2019,228,16/08/2019,8,sum
1.26622,2019,229,17/08/2019,8,sum
1.73112,2019,230,18/08/2019,8,sum
1.11855,2019,231,19/08/2019,8,sum
1.26697,2019,232,20/08/2019,8,sum
0.97361,2019,233,21/08/2019,8,sum
1.47588,2019,234,22/08/2019,8,sum
1.53098,2019,235,23/08/2019,8,sum
1.64111,2019,236,24/08/2019,8,sum
1.33063,2019,237,25/08/2019,8,sum
1.15369,2019,238,26/08/2019,8,sum
0.72104,2019,239,27/08/2019,8,sum
0.61079,2019,240,28/08/2019,8,sum
0.83794,2019,241,29/08/2019,8,sum
2.11948,2019,242,30/08/2019,8,sum
2.35374,2019,243,31/08/2019,8,sum
1.55189,2019,244,01/09/2019,9,aut
1.63628,2019,245,02/09/2019,9,aut
0.88949,2019,246,03/09/2019,9,aut
0.99448,2019,247,04/09/2019,9,aut
0.80463,2019,248,05/09/2019,9,aut
0.80701,2019,249,06/09/2019,9,aut
0.85322,2019,250,07/09/2019,9,aut
0.94522,2019,251,08/09/2019,9,aut
0.67194,2019,252,09/09/2019,9,aut
0.80291,2019,253,10/09/2019,9,aut
0.73308,2019,254,11/09/2019,9,aut
0.65577,2019,255,12/09/2019,9,aut
0.62742,2019,256,13/09/2019,9,aut
0.62305,2019,257,14/09/2019,9,aut
0.78596,2019,258,15/09/2019,9,aut
0.77839,2019,259,16/09/2019,9,aut
1.27678,2019,260,17/09/2019,9,aut
0.80534,2019,261,18/09/2019,9,aut
0.74523,2019,262,19/09/2019,9,aut
0.73406,2019,263,20/09/2019,9,aut
0.76887,2019,264,21/09/2019,9,aut
0.60058,2019,265,22/09/2019,9,aut
0.34644,2019,266,23/09/2019,9,aut
0.29361,2019,267,24/09/2019,9,aut
0.26143,2019,268,25/09/2019,9,aut
0.76375,2019,269,26/09/2019,9,aut
1.41484,2019,270,27/09/2019,9,aut
1.64882,2019,271,28/09/2019,9,aut
0.90161,2019,272,29/09/2019,9,aut
0.72358,2019,273,30/09/2019,9,aut
0.38591,2019,274,01/10/2019,10,aut
0.01288,2019,275,02/10/2019,10,aut
0.19109,2019,276,03/10/2019,10,aut
0.11779,2019,277,04/10/2019,10,aut
0.05568,2019,278,05/10/2019,10,aut
0.17855,2019,279,06/10/2019,10,aut
0.22502,2019,280,07/10/2019,10,aut
0.35306,2019,281,08/10/2019,10,aut
0.32066,2019,282,09/10/2019,10,aut
0.91306,2019,283,10/10/2019,10,aut
0.66852,2019,284,11/10/2019,10,aut
0.36559,2019,285,12/10/2019,10,aut
0.10235,2019,286,13/10/2019,10,aut
0.51005,2019,287,14/10/2019,10,aut
0.14254,2019,288,15/10/2019,10,aut
0.03914,2019,289,16/10/2019,10,aut
0.13567,2019,290,17/10/2019,10,aut
0.01220,2019,291,18/10/2019,10,aut
0.05764,2019,292,19/10/2019,10,aut
0.07239,2019,293,20/10/2019,10,aut
0.14170,2019,294,21/10/2019,10,aut
0.50381,2019,295,22/10/2019,10,aut
0.66491,2019,296,23/10/2019,10,aut
0.48866,2019,297,24/10/2019,10,aut
0.18359,2019,298,25/10/2019,10,aut
-0.07632,2019,299,26/10/2019,10,aut
0.09698,2019,300,27/10/2019,10,aut
0.05157,2019,301,28/10/2019,10,aut
0.10430,2019,302,29/10/2019,10,aut
0.25998,2019,303,30/10/2019,10,aut
0.18014,2019,304,31/10/2019,10,aut
0.23781,2019,305,01/11/2019,11,aut
0.20703,2019,306,02/11/2019,11,aut
0.32614,2019,307,03/11/2019,11,aut
0.12952,2019,308,04/11/2019,11,aut
0.07826,2019,309,05/11/2019,11,aut
0.12182,2019,310,06/11/2019,11,aut
0.08788,2019,311,07/11/2019,11,aut
0.07711,2019,312,08/11/2019,11,aut
0.07407,2019,313,09/11/2019,11,aut
0.07344,2019,314,10/11/2019,11,aut
0.24862,2019,315,11/11/2019,11,aut
0.18652,2019,316,12/11/2019,11,aut
0.35057,2019,317,13/11/2019,11,aut
0.24108,2019,318,14/11/2019,11,aut
0.15926,2019,319,15/11/2019,11,aut
0.19448,2019,320,16/11/2019,11,aut
0.12846,2019,321,17/11/2019,11,aut
0.16587,2019,322,18/11/2019,11,aut
0.13694,2019,323,19/11/2019,11,aut
0.12639,2019,324,20/11/2019,11,aut
0.07711,2019,325,21/11/2019,11,aut
0.08903,2019,326,22/11/2019,11,aut
0.29976,2019,327,23/11/2019,11,aut
0.41847,2019,328,24/11/2019,11,aut
0.15677,2019,329,25/11/2019,11,aut
0.02117,2019,330,26/11/2019,11,aut
0.01127,2019,331,27/11/2019,11,aut
0.15403,2019,332,28/11/2019,11,aut
0.11354,2019,333,29/11/2019,11,aut
0.27776,2019,334,30/11/2019,11,aut
0.19988,2019,335,01/12/2019,12,win
0.14811,2019,336,02/12/2019,12,win
0.12113,2019,337,03/12/2019,12,win
0.06817,2019,338,04/12/2019,12,win
0.13104,2019,339,05/12/2019,12,win
0.08830,2019,340,06/12/2019,12,win
0.12059,2019,341,07/12/2019,12,win
0.16746,2019,342,08/12/2019,12,win
0.07062,2019,343,09/12/2019,12,win
0.07995,2019,344,10/12/2019,12,win
0.07856,2019,345,11/12/2019,12,win
0.13491,2019,346,12/12/2019,12,win
0.16445,2019,347,13/12/2019,12,win
0.18276,2019,348,14/12/2019,12,win
0.17139,2019,349,15/12/2019,12,win
0.10852,2019,350,16/12/2019,12,win
0.16525,2019,351,17/12/2019,12,win
0.24263,2019,352,18/12/2019,12,win
0.22782,2019,353,19/12/2019,12,win
0.22403,2019,354,20/12/2019,12,win
0.05307,2019,355,21/12/2019,12,win
0.14229,2019,356,22/12/2019,12,win
0.13421,2019,357,23/12/2019,12,win
0.15983,2019,358,24/12/2019,12,win
0.18758,2019,359,25/12/2019,12,win
0.09928,2019,360,26/12/2019,12,win
0.08058,2019,361,27/12/2019,12,win
0.16483,2019,362,28/12/2019,12,win
0.19371,2019,363,29/12/2019,12,win
0.03585,2019,364,30/12/2019,12,win
0.03927,2019,365,31/12/2019,12,win
0.00208,2020,1,01/01/2020,1,win
0.03231,2020,2,02/01/2020,1,win
0.01799,2020,3,03/01/2020,1,win
0.00941,2020,4,04/01/2020,1,win
0.01976,2020,5,05/01/2020,1,win
0.04669,2020,6,06/01/2020,1,win
0.03398,2020,7,07/01/2020,1,win
0.04851,2020,8,08/01/2020,1,win
0.06751,2020,9,09/01/2020,1,win
0.12077,2020,10,10/01/2020,1,win
0.10952,2020,11,11/01/2020,1,win
0.09332,2020,12,12/01/2020,1,win
0.08724,2020,13,13/01/2020,1,win
0.11497,2020,14,14/01/2020,1,win
0.06553,2020,15,15/01/2020,1,win
0.05255,2020,16,16/01/2020,1,win
0.05499,2020,17,17/01/2020,1,win
0.08995,2020,18,18/01/2020,1,win
0.05004,2020,19,19/01/2020,1,win
0.07789,2020,20,20/01/2020,1,win
0.06048,2020,21,21/01/2020,1,win
0.08026,2020,22,22/01/2020,1,win
0.08865,2020,23,23/01/2020,1,win
0.09040,2020,24,24/01/2020,1,win
0.11276,2020,25,25/01/2020,1,win
0.07220,2020,26,26/01/2020,1,win
0.09449,2020,27,27/01/2020,1,win
0.08978,2020,28,28/01/2020,1,win
0.04765,2020,29,29/01/2020,1,win
0.04408,2020,30,30/01/2020,1,win
0.01684,2020,31,31/01/2020,1,win
0.02386,2020,32,01/02/2020,2,win
0.06089,2020,33,02/02/2020,2,win
0.04827,2020,34,03/02/2020,2,win
0.04312,2020,35,04/02/2020,2,win
0.05651,2020,36,05/02/2020,2,win
0.04321,2020,37,06/02/2020,2,win
0.02512,2020,38,07/02/2020,2,win
